Data;Centro;Copacabana;SaoCristovao;Tijuca;Iraja;Bangu;CampoGrande;PedradeGuaratiba
04/10/13 16:20;23.6;25;28.2;23;25.8;26.8;27.7;26.6
04/10/13 16:30;23.9;24.9;28.4;23.1;25.9;26.9;27.8;26.6
04/10/13 16:40;24;24.8;28.6;23.3;25.6;26.9;27.6;26.6
04/10/13 16:50;23.9;24.8;28.6;23.3;25.6;27;27.6;26.7
04/10/13 17:00;23.8;24.7;28.5;23.1;25.7;27;27.7;26.8
04/10/13 17:10;23.7;24.6;28.4;23;;26.9;27.6;26.7
04/10/13 17:20;23.7;24.8;28.4;22.9;25.5;26.9;27.9;26.6
04/10/13 17:30;23.6;24.8;28.4;22.7;25.4;26.9;27.6;26.5
04/10/13 17:40;23.5;24.8;28.2;22.8;25.4;27;27.3;26.5
04/10/13 17:50;23.4;24.7;28.1;22.7;25.3;26.9;27.3;26.5
04/10/13 18:00;23.4;24.7;28;22.6;25.1;26.6;27.1;26.4
04/10/13 18:10;23.3;24.8;28;22.5;;26.5;27;26.4
04/10/13 18:20;23.5;24.8;28.2;22.3;;26.7;26.7;26.4
04/10/13 18:30;23.4;24.5;28.1;22.3;;26.6;26.7;26.1
04/10/13 18:40;23.4;24.2;28.2;22.3;;26.3;26.5;26
04/10/13 18:50;23.4;24.1;28.1;22.4;;26.3;26.6;25.8
04/10/13 19:00;23.4;23.9;28;22.1;;26.4;26.6;25.6
04/10/13 19:10;23.5;23.8;28;22;;26.5;26.6;25.3
04/10/13 19:20;23.5;23.8;28.1;22;;26.6;26.5;25.2
04/10/13 19:30;23.4;23.7;28.1;22;;26.5;26.5;24.9
04/10/13 19:40;23.3;23.7;28;22;;26.4;26.5;24.6
04/10/13 19:50;23.4;23.7;27.9;22.1;;26.3;26.4;24.5
04/10/13 20:00;23.2;23.6;28;22.2;;26.1;26.3;24.5
04/10/13 20:10;23;23.6;28;22;;26;26.1;24.4
04/10/13 20:20;22.9;23.5;27.8;22.1;;25.8;26;24.2
04/10/13 20:30;23;23.4;27.8;22.1;;25.9;25.9;24
04/10/13 20:40;23;23.4;27.8;22.2;;25.9;25.9;24
04/10/13 20:50;23;23.4;27.7;22.1;;26;25.9;23.9
04/10/13 21:00;23.1;23.3;27.6;22.2;;25.9;25.9;23.7
04/10/13 21:10;23.1;23.1;27.5;22;;25.8;26;23.7
04/10/13 21:20;22.9;23.3;27.5;21.9;;25.6;25.8;23.7
04/10/13 21:30;22.9;24;27.6;21.8;;25.5;25.5;23.5
04/10/13 21:40;22.9;24.1;27.6;21.6;;25.6;25.3;23.5
04/10/13 21:50;23.1;24.1;27.6;21.5;;25.4;25.2;23.4
04/10/13 22:00;23;24.1;27.5;21.4;;25.2;25.3;23.2
04/10/13 22:10;22.9;24.1;27.3;21.5;;25.1;25.5;23.2
04/10/13 22:20;22.8;24;27.1;21.3;;25;25.5;23
04/10/13 22:30;22.8;24.1;26.9;21.2;;24.9;25.2;22.9
04/10/13 22:40;22.6;24;26.7;21.1;;24.5;24.9;22.9
04/10/13 22:50;22.6;24;26.7;21.1;;24.4;24.6;22.8
04/10/13 23:00;22.5;23.9;26.5;21;;24.1;24.4;22.7
04/10/13 23:10;22.3;23.8;26.3;20.7;;24;24.5;22.4
04/10/13 23:20;22.2;23.7;26.1;20.7;;23.9;24.3;22.4
04/10/13 23:30;22.2;23.7;25.9;20.8;;23.9;24.3;22.5
04/10/13 23:40;22.2;23.6;25.8;20.7;;23.8;24.1;22.7
04/10/13 23:50;22.3;23.6;25.6;20.7;;23.7;24.2;22.7
05/10/2013;22.2;23.6;25.4;20.5;;23.6;24.1;22.8
05/10/13 00:10;22.1;23.6;25.3;20.5;;23.7;24;22.7
05/10/13 00:20;22.1;23.5;25.2;20.4;;23.5;24;22.3
05/10/13 00:30;22.2;23.5;25.2;20.6;;23.3;24;22.2
05/10/13 00:40;22.2;23.4;25.2;20.5;;23.7;24.1;22.3
05/10/13 00:50;22.2;23.4;25.2;20.1;;24.5;24.2;22.6
05/10/13 01:00;22.2;23.3;25.2;20.2;;25;24.2;22.6
05/10/13 01:10;22.1;23.4;25.5;20.3;;25;24.2;22.5
05/10/13 01:20;22;23.3;25.6;20.2;;24.9;24.3;23
05/10/13 01:30;22;23.3;25.8;20.2;;25.3;24.4;23.7
05/10/13 01:40;21.9;23.3;25.5;20.5;;25;24.6;24.2
05/10/13 01:50;21.9;23.2;25.5;20.2;;24.8;24.5;24.2
05/10/13 02:00;21.8;23.3;25.2;20.2;;24.9;24.3;24.1
05/10/13 02:10;21.8;23.4;25.3;20.3;;24.8;24.3;24
05/10/13 02:20;21.8;23.3;25.4;20.3;;25.2;24.4;23.9
05/10/13 02:30;21.7;23.3;25.5;20.5;;25.5;24.6;23.5
05/10/13 02:40;21.7;23.2;25.4;20.5;;25.9;24.7;23.4
05/10/13 02:50;21.7;23;25.2;20.6;;25.8;24.7;23.5
05/10/13 03:00;21.7;22.9;25.1;20.4;;25.6;24.6;23.3
05/10/13 03:10;21.6;22.7;25;20.2;;26;24.7;23.2
05/10/13 03:20;21.6;22.4;25;20;;26;24.8;23.4
05/10/13 03:30;21.6;22.3;25;20;;25.9;24.9;23.4
05/10/13 03:40;21.8;22.5;25.3;20.1;;25.9;24.8;23.3
05/10/13 03:50;21.9;22.7;25.5;20.2;;25.8;24.9;23.3
05/10/13 04:00;21.9;22.5;25.4;20.2;;26;24.9;23.3
05/10/13 04:10;21.8;22.7;25.2;19.9;;26;25.1;23.2
05/10/13 04:20;21.7;22.7;25.1;20.1;;25.9;25;23.5
05/10/13 04:30;21.8;22.7;25;20;;25.9;24.9;23.6
05/10/13 04:40;21.8;23;25;20.2;;25.7;24.8;23.4
05/10/13 04:50;21.8;23;25.2;20.4;;25.7;24.7;23.3
05/10/13 05:00;21.8;23.1;25.4;20.4;;25.7;24.6;23.3
05/10/13 05:10;21.8;23.2;25.4;20.6;;25.5;24.6;23.3
05/10/13 05:20;21.7;23.1;25.5;20.5;;25.3;24.5;23.2
05/10/13 05:30;21.6;23;25.4;20.1;;24.9;24.4;23
05/10/13 05:40;21.5;22.8;25.4;19.9;;24.6;24.4;23
05/10/13 05:50;21.6;22.6;25.4;19.8;;24.6;24.3;22.8
05/10/13 06:00;21.6;22.5;25.4;19.7;;24.6;24.1;22.8
05/10/13 06:10;21.8;22.6;25.2;20;;24.5;24.1;22.9
05/10/13 06:20;22;23;25.5;20.4;;24.6;24.4;23.1
05/10/13 06:30;22.2;23.1;25.8;20.8;;24.9;24.7;23.4
05/10/13 06:40;22.4;23.2;26.1;21.3;;25.2;24.6;23.4
05/10/13 06:50;22.5;23.2;26.2;21.4;;25.3;24.6;23.6
05/10/13 07:00;22.7;23.3;26.3;21.3;;25.4;24.8;23.8
05/10/13 07:10;22.8;23.4;26.5;21.4;;25.3;25.2;23.7
05/10/13 07:20;22.7;23.6;26.7;21.7;;25.1;25.5;23.6
05/10/13 07:30;22.9;23.9;26.9;22.2;;25.2;25.4;23.6
05/10/13 07:40;23.3;23.9;27.3;22.4;;25.3;25.1;23.4
05/10/13 07:50;23.6;24;27.6;22.6;;25;24.8;23.4
05/10/13 08:00;23.6;24;27.6;22.5;;24.6;24.6;23.3
05/10/13 08:10;23.4;23.8;27.5;22.3;;24.4;24.4;23.1
05/10/13 08:20;23.3;23.6;27.4;22.1;;24.1;24.2;22.9
05/10/13 08:30;23;23.4;27.4;21.8;;23.7;24;22.9
05/10/13 08:40;22.6;23;27;21.3;;23.4;23.9;22.8
05/10/13 08:50;22.2;22.7;26.4;21.1;;23.5;23.6;22.6
05/10/13 09:00;22.1;22.6;26.8;21.5;;23.2;23.3;22.7
05/10/13 09:10;22.4;22.8;27.5;21.9;;22.8;22.9;22.8
05/10/13 09:20;22.7;23.5;28;22.1;;22.7;22.8;22.8
05/10/13 09:30;22.9;23.9;27.6;21.8;;22.6;22.8;22.9
05/10/13 09:40;22.9;23.4;27;21.1;;22.4;22.9;22.8
05/10/13 09:50;22.7;23.8;27.6;23.3;;22.6;23;22.9
05/10/13 10:00;22.9;23.7;28.7;23.5;;22.4;23.4;22.9
05/10/13 10:10;22.7;24.1;29.1;23.3;;22.4;23.7;22.9
05/10/13 10:20;22.8;23.7;27.7;21.9;;22.5;23.9;23.4
05/10/13 10:30;22.7;23.5;27.1;21.3;;22.8;24.5;24
05/10/13 10:40;22.8;23.6;27.4;21.2;;23.3;25;24.3
05/10/13 10:50;22.4;24.1;27;21.8;;23.8;25.6;24.6
05/10/13 11:00;22.2;24.2;26.8;22.1;;24.2;26.3;24.2
05/10/13 11:10;22;24.5;27.7;23.2;;24.4;26.9;23.9
05/10/13 11:20;22.4;25.1;28.4;25.1;;25.2;26.7;23.5
05/10/13 11:30;24.4;26.7;28.2;24;;25;25.7;23.4
05/10/13 11:40;24.3;28.6;28;24;;24.7;26.1;23.4
05/10/13 11:50;24.2;27.4;28.2;24.5;;24.8;26.4;23.2
05/10/13 12:00;23.7;26.1;28.1;24.2;;25.1;26.4;23.1
05/10/13 12:10;23.4;25.8;28.7;25.6;;25.5;26.5;23.1
05/10/13 12:20;23.6;25.8;28.8;24.7;;25.7;25.6;23.3
05/10/13 12:30;23.5;25.9;28.4;24.3;;25.9;24.8;23.2
05/10/13 12:40;23.6;26.4;28.5;24.8;;24.6;24.6;23.5
05/10/13 12:50;23.8;26;28.5;25.1;;24.1;24.6;23.9
05/10/13 13:00;24.6;26.5;28.9;25.5;;24;24.8;23.9
05/10/13 13:10;25.1;26.3;29.1;24.4;;24;24.9;24.2
05/10/13 13:20;24.1;25.2;28.3;23.8;;24.2;25.6;24.2
05/10/13 13:30;23.3;24.2;27.3;22.7;;25.4;26.2;24
05/10/13 13:40;22.6;24;26.7;22.4;;26.1;25.9;23.9
05/10/13 13:50;22.1;24.1;26.7;22.7;;25.8;25.9;23.3
05/10/13 14:00;22.9;25;28;23.9;;25.4;26.4;23.2
05/10/13 14:10;26;25.2;29;24.3;;25.2;26.1;23.1
05/10/13 14:20;26.3;25;28.7;24.4;;24.9;25.8;23.3
05/10/13 14:30;25.4;24.8;28.8;24.1;;25.2;25.5;23.1
05/10/13 14:40;24.4;24.6;28.1;23.8;;25.9;25.1;23.3
05/10/13 14:50;23.8;24.4;28;23.7;;25.8;25;23.3
05/10/13 15:00;23.6;24.2;28.4;23.6;;24.9;24.7;23.4
05/10/13 15:10;24.6;24.4;28;24.4;;24.6;24.5;23.3
05/10/13 15:20;25.6;24.2;27.4;24.5;;24.8;24.5;23
05/10/13 15:30;25;24;27.1;24.2;;24.5;24.3;22.9
05/10/13 15:40;23.5;23.6;26.7;23;;24.2;24.4;22.8
05/10/13 15:50;22.9;23.8;26.6;23.4;;24.1;24.2;22.7
05/10/13 16:00;22.8;23.8;26.6;23.4;;23.9;24;22.6
05/10/13 16:10;23.3;23.8;26.5;23.4;;23.7;24;22.6
05/10/13 16:20;22.8;23.5;26.3;23;;23.4;23.9;22.5
05/10/13 16:30;22.7;23.2;26.2;22.6;;23.4;23.8;22.4
05/10/13 16:40;22.4;23.2;26.1;22.3;24;23.3;23.8;22.5
05/10/13 16:50;22.3;23.1;26;22.1;23.8;23.2;23.6;22.5
05/10/13 17:00;22;22.9;26;22;23.7;23.1;23.6;22.4
05/10/13 17:10;21.9;22.9;25.8;21.7;23.6;23;23.5;22.4
05/10/13 17:20;21.8;22.9;25.6;21.5;23.5;22.9;23.4;22.2
05/10/13 17:30;21.8;22.6;25.4;21.4;23.4;22.9;23.4;22.2
05/10/13 17:40;21.6;22.5;25.4;21.3;23.3;22.8;23.3;22.2
05/10/13 17:50;21.5;22.5;25.2;21.2;23.2;22.6;23.2;22.1
05/10/13 18:00;21.4;22.5;25.1;21.2;23;22.5;23.1;22
05/10/13 18:10;21.2;22.4;25.1;21.1;22.9;22.5;23.1;22
05/10/13 18:20;21.1;22.4;25;21.1;22.8;22.4;23;22
05/10/13 18:30;21.2;22.4;24.9;21;22.8;22.4;23;22
05/10/13 18:40;21.1;22.4;24.9;20.9;22.7;22.3;22.9;21.9
05/10/13 18:50;21;22.2;24.9;20.9;22.7;22.3;22.9;21.9
05/10/13 19:00;21;22.2;24.9;20.9;22.7;22.2;22.9;21.8
05/10/13 19:10;21;22.2;24.8;20.9;22.6;22.2;22.9;21.8
05/10/13 19:20;21;22.1;24.8;20.8;22.7;22.1;22.9;21.8
05/10/13 19:30;20.8;22.1;24.7;20.7;22.6;22.1;22.8;21.8
05/10/13 19:40;20.8;22.1;24.7;20.8;22.6;22.1;22.8;21.7
05/10/13 19:50;20.9;22.1;24.7;20.9;22.5;22.1;22.8;21.7
05/10/13 20:00;20.8;22;24.6;20.8;22.5;22;22.8;21.8
05/10/13 20:10;20.7;22.1;24.6;20.8;22.5;22;22.8;21.7
05/10/13 20:20;20.6;21.6;24.6;20.8;22.5;22;22.8;21.7
05/10/13 20:30;20.7;21.4;24.5;20.8;22.5;22.1;22.7;21.6
05/10/13 20:40;20.6;21.4;24.4;20.8;22.5;21.9;22.6;21.6
05/10/13 20:50;20.6;21.5;24.4;20.6;22.5;21.9;22.6;21.6
05/10/13 21:00;20.5;21.6;24.3;20.5;22.5;21.9;22.6;21.5
05/10/13 21:10;20.5;21.7;24.1;20.5;22.3;21.9;22.5;21.5
05/10/13 21:20;20.3;21.6;23.9;20.4;22.3;21.9;22.5;21.6
05/10/13 21:30;20.1;21.6;23.9;20.3;22.2;21.9;22.5;21.6
05/10/13 21:40;20;21.7;23.7;20.2;22.1;21.8;22.5;21.5
05/10/13 21:50;20;21.7;23.7;20.3;22.1;21.8;22.5;21.5
05/10/13 22:00;20.1;21.7;23.8;20.4;22.1;21.8;22.4;21.5
05/10/13 22:10;20.1;21.8;23.9;20.4;22;21.9;22.4;21.4
05/10/13 22:20;20.2;21.8;23.9;20.4;21.9;21.8;22.4;21.4
05/10/13 22:30;20.3;21.7;24;20.4;22;21.8;22.4;21.4
05/10/13 22:40;20.2;21.7;23.9;20.3;22;21.9;22.4;21.4
05/10/13 22:50;20.2;21.8;24;20.3;22;21.9;22.3;21.4
05/10/13 23:00;20.3;21.7;23.9;20.3;21.9;21.8;22.3;21.3
05/10/13 23:10;20.3;21.7;23.8;20.3;21.9;21.8;22.3;21.3
05/10/13 23:20;20.4;21.6;23.9;20.3;22;21.7;22.2;21.3
05/10/13 23:30;20.2;21.6;23.9;20.2;21.8;21.6;22.2;21.4
05/10/13 23:40;20.2;21.5;23.9;20.2;21.8;21.7;22.2;21.4
05/10/13 23:50;20.1;21.5;23.9;20.2;21.8;21.6;22.2;21.3
06/10/2013;20;21.4;23.9;20.1;21.8;21.6;22.2;21.1
06/10/13 00:10;20;21.1;23.8;20;21.7;21.6;22.1;20.9
06/10/13 00:20;19.9;21;23.6;19.8;21.7;21.5;22;20.9
06/10/13 00:30;19.8;21;23.3;19.7;21.8;21.4;21.9;20.8
06/10/13 00:40;19.6;21;23.1;19.7;21.6;21.1;21.7;20.8
06/10/13 00:50;19.4;20.8;23;19.7;21.5;20.9;21.6;20.7
06/10/13 01:00;19.3;20.6;22.8;19.5;21.3;20.9;21.4;20.8
06/10/13 01:10;19.3;20.5;22.7;19.1;21.1;20.7;21.2;20.6
06/10/13 01:20;19.2;20.6;22.5;19;21;20.6;20.9;20.7
06/10/13 01:30;19.2;20.6;22.4;18.9;20.8;20.3;20.7;20.6
06/10/13 01:40;19;20.5;22.1;18.9;20.7;20.2;20.7;20.7
06/10/13 01:50;18.9;20.3;22.1;18.9;20.6;20.2;20.5;20.7
06/10/13 02:00;18.8;20.2;22;18.9;20.4;20.2;20.3;20.7
06/10/13 02:10;18.7;20.2;21.9;18.8;20.3;20.1;20.5;20.7
06/10/13 02:20;18.5;20.2;22;18.7;20;19.7;20.5;20.8
06/10/13 02:30;18.5;20;22;18.5;19.9;19.1;20.3;20.8
06/10/13 02:40;18.4;19.5;21.8;18.7;19.8;19;20.1;20.8
06/10/13 02:50;18.5;19.1;21.5;18.5;19.7;19.1;19.8;20.9
06/10/13 03:00;18.3;18.9;21.6;18.3;19.5;19.2;19.7;20.9
06/10/13 03:10;18.2;18.9;21.6;18.2;19.7;19.4;19.5;20.9
06/10/13 03:20;18.2;18.8;21.5;18;19.6;19.2;19.5;20.9
06/10/13 03:30;18.2;18.9;21.6;18.1;19.6;19.1;19.5;20.9
06/10/13 03:40;18.2;19.1;21.5;17.9;19.5;18.8;19.3;20.9
06/10/13 03:50;18.1;19.1;21.4;17.9;19.4;18.4;19.2;20.8
06/10/13 04:00;18;19.4;21.4;17.8;19.4;18.1;19.1;20.8
06/10/13 04:10;18;19;21.3;17.6;19.2;17.9;19;20.8
06/10/13 04:20;18;18.7;21.2;17.3;19;17.7;18.9;20.8
06/10/13 04:30;18;18.7;21.2;17.3;18.9;17.8;19;20.8
06/10/13 04:40;18.1;18.8;21.2;17.2;18.8;17.9;19;20.8
06/10/13 04:50;18.1;19;21;17.4;18.8;17.9;18.9;20.7
06/10/13 05:00;18.1;19.3;20.9;17;19;17.8;18.8;20.8
06/10/13 05:10;18.1;19.4;20.6;16.8;18.8;17.7;18.8;20.8
06/10/13 05:20;18.1;19.7;20.6;17;19;17.6;18.7;20.8
06/10/13 05:30;18.2;19.8;20.7;17.1;19;17.6;18.7;20.7
06/10/13 05:40;18.2;19.9;20.4;17;19.1;17.8;18.8;20.6
06/10/13 05:50;18.1;19.8;20.4;;19.4;17.8;18.9;20.8
06/10/13 06:00;18;19.5;20.6;17;19.5;18.2;19;21
06/10/13 06:10;18;19.5;20.7;17;19.5;18.7;19.1;20.8
06/10/13 06:20;18;19.5;21;17.2;19.8;19.3;19.2;20.8
06/10/13 06:30;18.1;19.5;21.4;17.2;20.1;20.3;19.6;20.9
06/10/13 06:40;18.2;19.7;21.8;17.4;20.9;21.1;20;21.1
06/10/13 06:50;18.4;20.1;22.3;17.8;21.4;22.1;21.1;21.2
06/10/13 07:00;18.8;20.7;22.8;18.3;21.8;22.5;21.8;21.1
06/10/13 07:10;19.2;21.3;23.2;18.8;22.1;22.4;22.4;21.3
06/10/13 07:20;19.7;21.6;23.4;19.5;22;22.4;22.2;22
06/10/13 07:30;20.3;22.2;23.7;;22.2;21.8;22.4;22.1
06/10/13 07:40;20.7;22.7;23.8;;22;21.8;22;22
06/10/13 07:50;20.8;22.4;23.8;;22;22.3;22.2;22.3
06/10/13 08:00;20.5;24;23.9;;22.7;21.8;22.5;22.4
06/10/13 08:10;20.5;26.5;23.8;;22.4;22.1;22.6;22.8
06/10/13 08:20;21.8;26.7;23.9;;22.2;22.5;23;22.7
06/10/13 08:30;22;28.1;24.3;;22.1;22.6;23.1;22.9
06/10/13 08:40;21.3;27.7;25.9;;22.2;22.7;23.4;23.2
06/10/13 08:50;21.3;25.9;26;;22.5;22.7;24.2;23.4
06/10/13 09:00;21.4;26.3;26.5;22.2;24.1;22.6;23.1;23.2
06/10/13 09:10;21.7;26.4;25.8;22.4;23.6;22.9;24.5;23.3
06/10/13 09:20;21.9;25.8;25;23.1;23.1;22.9;24.8;23.6
06/10/13 09:30;22.4;26.4;25.3;23.6;23.8;23.8;24.9;23.4
06/10/13 09:40;22.6;25.8;25.6;23.2;23.1;23.8;25.1;23.6
06/10/13 09:50;22;28.4;25.3;24.5;23.4;24.9;25;23.6
06/10/13 10:00;22;30.1;25.5;25;23.9;24.7;25.3;24.1
06/10/13 10:10;21.6;30.4;27.6;25.2;23.7;25.5;25.6;24.1
06/10/13 10:20;23.4;31.2;28.7;25.7;24.5;25.5;25.5;24.1
06/10/13 10:30;22.3;29.8;29.4;25.6;25.6;25.6;25.1;24
06/10/13 10:40;22.2;28.5;28.4;26.2;24.9;25.7;24.9;24.2
06/10/13 10:50;22.1;29.4;27.9;27.4;24.8;25.7;24.5;24.3
06/10/13 11:00;22.5;30.4;28.5;27;24.9;26.2;26.1;24.3
06/10/13 11:10;24.8;30.5;27.9;26.8;25.9;26.4;25.5;24.2
06/10/13 11:20;24.5;30;27.1;27.5;25.2;26.4;25.4;24.2
06/10/13 11:30;25.7;30.1;27;27.1;24.6;26.5;26;24.2
06/10/13 11:40;26.4;30.1;28.2;26.2;25.5;26.6;25.9;24.2
06/10/13 11:50;25.8;30.2;28.1;27.1;26.8;26.5;26.2;24.2
06/10/13 12:00;27.5;30;27.5;28.6;25.6;26.6;26.2;24.4
06/10/13 12:10;28.3;30.1;27.8;26.5;25.7;26.5;26.5;24.6
06/10/13 12:20;26.5;29.9;28.5;27.8;25.4;27;26.5;24.8
06/10/13 12:30;26.3;29.7;28.4;28.1;25.6;27.1;26.4;24.6
06/10/13 12:40;25.7;29.8;28.1;27.8;26.4;27.3;26.7;24.6
06/10/13 12:50;24;28.7;27.8;25.6;27.2;26.8;26.7;24.7
06/10/13 13:00;23.7;28.7;27.1;25.2;26.9;27.1;26.7;24.6
06/10/13 13:10;24.1;28.4;27.1;25.6;27.5;27.1;26.8;24.7
06/10/13 13:20;24.8;27.6;27.8;25.6;27.1;26.8;26.6;24.8
06/10/13 13:30;25.9;27;28.6;26;26.6;27.3;26.5;24.9
06/10/13 13:40;25;26.8;28.9;26.5;27;27;26.7;24.8
06/10/13 13:50;26.5;26.1;28.9;27;26.8;27.1;26.9;24.5
06/10/13 14:00;26.9;26.1;28.8;26.6;26.6;27;26.8;24.4
06/10/13 14:10;25.9;26.1;28.6;27.1;26.7;27.3;26.8;24.4
06/10/13 14:20;27.2;26.1;28.7;27.5;26.6;27.4;26.8;24.3
06/10/13 14:30;27.5;25.7;28.8;28.4;26.6;26.9;26;24.2
06/10/13 14:40;27.3;25.6;28.4;27.8;26.2;26.8;26.2;24.2
06/10/13 14:50;27.1;25.5;27.8;26.7;26.4;26.6;26.1;24.2
06/10/13 15:00;27.3;25.4;27.8;;25.8;26.4;25.4;23.9
06/10/13 15:10;26.6;25.4;27.4;;26.2;26.3;25.4;23.9
06/10/13 15:20;25.8;25.2;27.2;27.2;25.7;26.2;25.4;23.8
06/10/13 15:30;25.5;25;27;25.9;25.6;26;25.4;23.6
06/10/13 15:40;25.3;24.9;26.6;25.1;25.4;25.9;25.4;22.9
06/10/13 15:50;25.1;24.2;26;23.5;25.6;25.6;25.5;23
06/10/13 16:00;24.4;23.8;25.6;23.2;25.6;25.9;25.1;23.3
06/10/13 16:10;23.8;23.6;25.6;22.8;25.1;25.5;24.8;23
06/10/13 16:20;23.5;23.6;25.5;22.7;24.4;24.9;24.5;22.6
06/10/13 16:30;22.9;23.4;25.1;22.7;24.5;24;24.1;23.2
06/10/13 16:40;22.1;23.2;25;22.7;23.9;23.6;23.7;22.6
06/10/13 16:50;21.6;23.2;25;22.7;23.5;23.7;23.8;22.5
06/10/13 17:00;21.3;23.2;24.9;22.4;23.6;23.4;23.5;22.4
06/10/13 17:10;21.1;22.9;24.8;22.3;23.6;23.3;23.4;22.3
06/10/13 17:20;21;22.9;24.7;22.4;23;23.3;23.3;22.1
06/10/13 17:30;20.8;22.8;24.6;21.8;22.9;22.9;23.2;21.9
06/10/13 17:40;20.5;22.8;24.4;21.6;22.8;22.9;23;21.8
06/10/13 17:50;20.6;22.5;24.3;21.6;22.6;22.7;22.8;21.7
06/10/13 18:00;20.6;22.1;24.2;;22.5;22.5;22.8;21.6
06/10/13 18:10;20.4;22;24;;22.4;22.4;22.7;21.6
06/10/13 18:20;20.2;22;23.8;;22.3;22.4;22.6;21.7
06/10/13 18:30;20;22;23.8;;22;22.3;22.5;21.6
06/10/13 18:40;19.9;22.1;23.7;;21.7;22.3;22.5;21.3
06/10/13 18:50;19.9;22.1;23.7;;21.7;22.2;22.4;21.1
06/10/13 19:00;20;22.1;23.8;;21.8;22;22.3;21.2
06/10/13 19:10;20.1;22.2;23.8;;21.8;22;22.3;21.2
06/10/13 19:20;20.1;22.2;23.7;;21.8;21.9;22.2;21.2
06/10/13 19:30;20;22.1;23.6;;21.8;21.9;22.1;21.1
06/10/13 19:40;20.1;22;23.5;;21.8;22;22;20.8
06/10/13 19:50;20;22;23.4;;21.9;22;22;20.7
06/10/13 20:00;19.8;22;23.3;;21.8;21.8;22;20.7
06/10/13 20:10;19.8;22;23.3;;21.8;21.8;22;20.4
06/10/13 20:20;19.9;21.9;23.3;;21.8;21.8;21.9;20.7
06/10/13 20:30;19.9;21.8;23.4;;21.7;21.8;22;20.8
06/10/13 20:40;20;21.8;23.3;;21.7;21.8;22;20.7
06/10/13 20:50;20;21.8;23.4;;21.7;21.7;22;20.5
06/10/13 21:00;20;21.7;23.5;;21.6;21.6;21.9;20.3
06/10/13 21:10;20;21.7;23.5;;21.5;21.6;21.8;20.8
06/10/13 21:20;19.9;21.7;23.3;;21.6;21.6;21.9;20.8
06/10/13 21:30;19.8;21.7;23.3;;21.7;21.5;21.9;20.8
06/10/13 21:40;19.8;21.5;23.2;;21.7;21.6;21.8;20.9
06/10/13 21:50;19.8;21.2;23.2;;21.5;21.6;21.8;20.9
06/10/13 22:00;19.8;21.1;23.2;;21.5;21.5;21.8;21
06/10/13 22:10;19.8;21;23.2;;21.5;21.4;21.9;20.8
06/10/13 22:20;19.6;21;23;;21.4;21.5;21.8;20.8
06/10/13 22:30;19.5;21;22.8;;21.4;21.4;21.8;21.1
06/10/13 22:40;19.5;21.1;22.5;;21.3;21.4;21.5;21
06/10/13 22:50;19.5;21;22.4;;21.3;21.1;21.6;20.6
06/10/13 23:00;19.3;21.3;22.1;;21.2;21.1;21.4;20.9
06/10/13 23:10;19.2;21.2;22;;21.2;20.9;21.6;21.2
06/10/13 23:20;19.2;21.1;22;;21.1;20.9;21.7;21.1
06/10/13 23:30;19.1;21.3;22.1;;21;20.9;21.6;21.1
06/10/13 23:40;18.9;21;22.2;;21;21;21.4;21.1
06/10/13 23:50;18.9;20.7;22.1;;21.1;21.1;21.5;21
07/10/2013;19;20.7;21.8;19;21.1;21.2;21.5;20.5
07/10/13 00:10;19;20.5;21.8;18.8;21.1;21.1;21.5;19.9
07/10/13 00:20;19.1;20.3;21.8;18.8;21.2;21.1;21.4;19.9
07/10/13 00:30;19.1;20.5;21.9;18.9;21.1;21;21.3;19.7
07/10/13 00:40;19.2;20.3;22.3;18.9;21;20.9;21.3;19.6
07/10/13 00:50;19.3;19.9;22.4;18.8;20.9;20.9;21.2;19.7
07/10/13 01:00;19.3;19.4;22.3;18.9;20.8;20.9;21;20.2
07/10/13 01:10;19.3;19.3;22.1;18.9;20.8;20.7;20.9;20.9
07/10/13 01:20;19.5;19.2;22.1;18.9;20.8;20.5;20.8;21
07/10/13 01:30;19.4;19;22.2;19.1;20.7;20.4;20.9;21
07/10/13 01:40;19.4;18.8;22.3;19.2;20.7;20.5;21.1;21.1
07/10/13 01:50;19.2;18.8;22.4;19.2;20.8;20.7;21.1;21
07/10/13 02:00;19;18.7;22.3;19.1;20.8;20.5;21;21
07/10/13 02:10;18.9;18.7;22.2;19;20.7;20.4;21;21.1
07/10/13 02:20;18.8;18.7;22.4;18.9;20.7;20.7;21;21.1
07/10/13 02:30;18.8;18.7;22.3;18.8;20.6;20.7;21;21.1
07/10/13 02:40;18.9;18.7;22.2;18.8;20.6;20.5;20.9;21.1
07/10/13 02:50;18.9;18.7;22.3;18.8;20.4;20.5;21.1;21.1
07/10/13 03:00;18.9;18.7;22.3;18.9;20.5;20.8;21.2;21.2
07/10/13 03:10;18.9;18.8;22.4;18.9;20.4;20.9;21.3;21.2
07/10/13 03:20;18.9;18.8;22.4;19;20.2;20.8;21.1;21.1
07/10/13 03:30;18.9;18.9;22.4;19.1;20.3;20.9;21.3;21.1
07/10/13 03:40;19;19;22.4;19.1;20.2;20.8;21.4;21
07/10/13 03:50;19.1;19.1;22.5;18.3;20.3;20.6;21.4;20.9
07/10/13 04:00;19.2;18.9;22;17.9;20.5;20.7;21.4;20.9
